Total Records: 1037
E,n,d,P,O,I,N,T,:, ,h,t,t,p,s,:,/,/,a,u,s,t,r,a,l,i,a,s,o,u,t,h,e,a,s,t,.,s,n,o,w,s,o,f,t,w,a,r,e,.,i,o,/,a,p,i,/,s,a,m,/,v,1,/,l,i,c,e,n,s,e,s
_links,activeMaintenanceCost,activeSupportCost,applicationId,assignmentTypeId,autoAllocateOnce,createdDate,externalId,id,incompleteReasons,initialQuantity,invoiceReference,isAutoAllocated,isCrossEdition,isCrossPlatform,isDowngrade,isIncomplete,isSubscription,isUpgrade,maintenanceAccordingToAgreement,metricId,organizationId,productDescription,purchaseCurrency,purchaseDate,purchaseValue,quantity,status,subscriptionValidFrom,subscriptionValidTo,totalLicenseCost,totalMaintenanceCost,totalSupportCost,updatedDate,upgrades,vendor
"[{'href': '/api/sam/v1/licenses/9139565e-8c28-4689-8371-820d0dbb132c', 'method': 'GET', 'rel': 'details'}]",777.7,0,9cd67c2b-64c4-4a8d-9b08-620ffbc21bbc,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:15.373Z,,9139565e-8c28-4689-8371-820d0dbb132c,['None'],20,ch_2Tc14hn0pLdEiB3P33pb0w,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2024-04-30T00:00:00Z,379,20,Active,2023-04-30T00:00:00Z,2027-02-10T00:00:00Z,379,777.7,0,2025-04-13T22:23:19.447Z,[],LiquidFiles
"[{'href': '/api/sam/v1/licenses/18cfb389-febf-4b52-a100-826b84271d5d', 'method': 'GET', 'rel': 'details'}]",0,0,98b1559d-fa31-41e6-bdf1-1465601029f2,4a244d64-2700-483b-b59f-6e8b5416419f,False,2025-02-13T09:15:54.597Z,,18cfb389-febf-4b52-a100-826b84271d5d,['None'],45,R01135979,False,False,False,True,False,False,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2021-12-15T00:00:00Z,0,45,Active,,,0,0,0,2025-03-24T21:53:06.753Z,[],TeamViewer
"[{'href': '/api/sam/v1/licenses/dad7b27f-e30e-4103-a4a2-827fdab158e8', 'method': 'GET', 'rel': 'details'}]",0,0,bef99e4e-c0b9-4947-b1a1-5dd53075231c,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-06-10T08:37:11.65Z,,dad7b27f-e30e-4103-a4a2-827fdab158e8,['None'],3,25161586921767,False,False,False,True,False,True,False,True,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,Power BI Premium USL AO SubVL Add-on,AUD,2025-06-10T00:00:00Z,430.56,3,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,430.56,0,0,2025-06-10T08:37:45.323Z,[],
"[{'href': '/api/sam/v1/licenses/ed0a8862-a98e-4447-8cab-8317a708a619', 'method': 'GET', 'rel': 'details'}]",0,0,eb36fec7-3b75-4afd-83bb-4607e4b0f36a,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:58.147Z,,ed0a8862-a98e-4447-8cab-8317a708a619,['None'],49,2936980771,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2024-11-20T00:00:00Z,16434.6,49,Active,2024-12-05T00:00:00Z,2025-12-04T00:00:00Z,16434.6,0,0,2026-01-20T05:38:38.423Z,[],Adobe
"[{'href': '/api/sam/v1/licenses/b6de8cf0-2bc5-4963-b562-83b633181474', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:01:45.613Z,,b6de8cf0-2bc5-4963-b562-83b633181474,['None'],6,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f1f3352c-85c7-4877-82c6-85ba64780727,M365 E5 Unified Sub Per User,AUD,2024-05-28T00:00:00Z,4935.6,6,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,4935.6,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/748bdc9b-82a8-4986-adf8-83c878fad375', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:10.943Z,,748bdc9b-82a8-4986-adf8-83c878fad375,['None'],47,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1befe0a9-1fd3-4bcd-b769-ce645e1a0aca,M365 E5 Unified Sub Per User,AUD,2023-05-26T00:00:00Z,38662.2,47,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,38662.2,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/12aefad1-6d8f-4010-aa16-83f8c038d742', 'method': 'GET', 'rel': 'details'}]",0,0,f4a71a93-9132-40e6-8215-fa15b2140b73,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:00:19.187Z,,12aefad1-6d8f-4010-aa16-83f8c038d742,['None'],1448,,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,Defender for Endpoint Server SubVL ALNG,AUD,2024-05-28T00:00:00Z,106688.64,1448,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,106688.64,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/439a116f-9b17-4e4f-9a03-8428c5e3c471', 'method': 'GET', 'rel': 'details'}]",0,0,89daf504-f15d-48fa-b207-db0fb8b70fbb,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,False,2025-02-13T09:15:16.88Z,,439a116f-9b17-4e4f-9a03-8428c5e3c471,['None'],1612,S000291500,False,False,False,True,False,True,False,False,33b53889-77fb-49df-bdb1-41f07598902e,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,CISSteDCCore ALNG SubsVL MVL 2Lic CoreLic,AUD,2024-05-23T00:00:00Z,230773.92,1612,Active,2023-10-01T00:00:00Z,2024-05-31T00:00:00Z,230773.92,0,0,2025-03-24T21:53:06.753Z,[],
"[{'href': '/api/sam/v1/licenses/a96a2082-1e28-4e24-8bc4-84c72018271b', 'method': 'GET', 'rel': 'details'}]",0,0,111b9944-42af-4819-ac95-4c7d97fd5a7d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:14:38.953Z,,a96a2082-1e28-4e24-8bc4-84c72018271b,['None'],6,744318743,True,False,False,True,False,False,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,USD,2021-09-02T00:00:00Z,613.74,0,Active,,,613.74,0,0,2025-03-28T01:03:54.033Z,"[{'licenseId': '7daff5a4-94ac-4b45-94ac-104102eba679', 'quantity': 6, 'upgradedLicenseId': 'a96a2082-1e28-4e24-8bc4-84c72018271b', 'upgradedQuantity': 6}]",
"[{'href': '/api/sam/v1/licenses/3ae40b99-2970-4bf1-b96a-85706ded75f5', 'method': 'GET', 'rel': 'details'}]",0,0,9ed9a05b-533b-4087-9afc-d0862a5f52e5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:35.797Z,,3ae40b99-2970-4bf1-b96a-85706ded75f5,['None'],27,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,d48bc697-9b16-4ec4-be6b-477fbb3cb4ab,InTune Remote Help Sub Add-on,AUD,2023-05-26T00:00:00Z,1240.92,27,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,1240.92,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/006155d2-03f1-4bd2-ba9d-857691e45faf', 'method': 'GET', 'rel': 'details'}]",0,0,fbd322a4-91d1-4b09-8ea2-27f995beeb61,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:29:28.423Z,,006155d2-03f1-4bd2-ba9d-857691e45faf,['None'],2,Q-781293,False,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,UiPath - Flex -AutomationDeveloper -Named User,AUD,2024-06-21T00:00:00Z,20480,2,Active,2023-09-25T00:00:00Z,2026-09-24T00:00:00Z,20480,0,0,2025-03-28T10:11:42.347Z,[],UIPath
"[{'href': '/api/sam/v1/licenses/286b60a3-6eb2-4a91-a1c6-858f2e1bb145', 'method': 'GET', 'rel': 'details'}]",0,0,19adbe5c-caf8-4fde-9d49-a035e30ec295,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-07-01T23:48:28.967Z,,286b60a3-6eb2-4a91-a1c6-858f2e1bb145,['None'],1,25182249527700,False,False,False,True,False,True,False,True,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,Power Automate Attended RPA USL Sub Per User,AUD,2025-07-01T00:00:00Z,232.1,1,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,232.1,0,0,2025-07-28T08:08:47.872Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/9a044b18-e0b5-45e1-b698-8596c09bf5a2', 'method': 'GET', 'rel': 'details'}]",0,0,9ed9a05b-533b-4087-9afc-d0862a5f52e5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:37.817Z,,9a044b18-e0b5-45e1-b698-8596c09bf5a2,['None'],42,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,b461ebf8-c95c-47ac-890d-b2af1f5b8326,InTune Remote Help Sub Add-on,AUD,2024-05-28T00:00:00Z,1930.32,42,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,1930.32,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/97965552-e2d7-4945-aea6-85fad221c672', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:15.21Z,,97965552-e2d7-4945-aea6-85fad221c672,['None'],34,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,d639561b-d150-4e03-8b04-d7acc5871aff,M365 E5 Unified Sub Per User,AUD,2024-05-28T00:00:00Z,27968.4,34,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,27968.4,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/37afb3ca-4b7c-4034-9e7d-87246e6b8dff', 'method': 'GET', 'rel': 'details'}]",0,0,1d33dcf6-4d58-430b-be15-29a6fc94d653,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:46.29Z,,37afb3ca-4b7c-4034-9e7d-87246e6b8dff,['None'],19,IN-002-080-624,True,False,False,False,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,fc0a0053-8d8b-4790-b9f6-a1011c723695,,USD,2024-09-29T00:00:00Z,114.95,19,Active,2024-09-28T00:00:00Z,2024-10-28T00:00:00Z,114.95,0,0,2026-05-14T01:08:55.933Z,[],Atlassian
"[{'href': '/api/sam/v1/licenses/8f91b85f-94e3-4f55-8e3e-875ffabb3e97', 'method': 'GET', 'rel': 'details'}]",0,0,42557c16-3e78-496c-ae95-0d022ac64514,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:45.57Z,,8f91b85f-94e3-4f55-8e3e-875ffabb3e97,['None'],341,IN-001-913-674,True,False,False,False,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,fc0a0053-8d8b-4790-b9f6-a1011c723695,,USD,2024-08-28T00:00:00Z,717.09,341,Active,2024-08-28T00:00:00Z,2024-09-28T00:00:00Z,717.09,0,0,2026-05-14T01:08:55.948Z,[],Atlassian
"[{'href': '/api/sam/v1/licenses/6d8f6b0b-bc71-4b91-97a8-87cd33cb869e', 'method': 'GET', 'rel': 'details'}]",0,0,9ed9a05b-533b-4087-9afc-d0862a5f52e5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:37.45Z,,6d8f6b0b-bc71-4b91-97a8-87cd33cb869e,['None'],2,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,8f7b293c-2f39-434b-9608-17a424767072,InTune Remote Help Sub Add-on,AUD,2024-05-28T00:00:00Z,91.92,2,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,91.92,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/43d9fc30-12a7-4e5a-a3c5-87f3f374195c', 'method': 'GET', 'rel': 'details'}]",0,0,646271ff-8b13-4369-ac39-8c2a0aa787c4,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:52.903Z,,43d9fc30-12a7-4e5a-a3c5-87f3f374195c,['None'],122,2936980771,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2024-11-20T00:00:00Z,24141.36,122,Active,2024-12-05T00:00:00Z,2025-12-04T00:00:00Z,24141.36,0,0,2026-01-20T05:38:38.479Z,[],Adobe
"[{'href': '/api/sam/v1/licenses/a977c826-2242-413a-9d44-88e7105070bd', 'method': 'GET', 'rel': 'details'}]",0,0,cb9b347a-c15e-4a80-88b5-05202c52dec8,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:00:22.517Z,,a977c826-2242-413a-9d44-88e7105070bd,['None'],60,,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,VisioProforO365 ShrdSvr ALNG SubsVL MVL PerUsr,AUD,2023-05-26T00:00:00Z,11844,60,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,11844,0,0,2025-03-24T21:53:06.753Z,[],
"[{'href': '/api/sam/v1/licenses/307fe3e7-79f0-4499-bc6b-8907ea4c9cc1', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:57.487Z,,307fe3e7-79f0-4499-bc6b-8907ea4c9cc1,['None'],1612,,True,False,False,True,False,True,False,True,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,Win Remote Desktop Services CAL ALng LSA UCAL,AUD,2025-05-19T00:00:00Z,96913.44,1612,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,96913.44,0,0,2025-07-21T10:20:22Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/71ac5e55-39dd-4182-8f70-890d0fbc6a27', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:05.057Z,,71ac5e55-39dd-4182-8f70-890d0fbc6a27,['None'],96,,True,False,False,True,False,True,False,True,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,7d7c554a-e163-4fbe-ba52-3552ae271bae,Win Remote Desktop Services CAL ALng LSA UCAL,AUD,2025-05-19T00:00:00Z,5771.52,96,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,5771.52,0,0,2025-07-28T10:45:35.9Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/e7f65c72-c7ac-4908-be6e-89414a7bbd8e', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:04:02.137Z,,e7f65c72-c7ac-4908-be6e-89414a7bbd8e,['None'],100,259561961907,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,M365 E5 Unified ShrdSvr ALNG SubsVL MVL PerUsr,AUD,2025-01-09T00:00:00Z,27420,100,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,27420,0,0,2025-03-24T21:53:31.62Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/93550644-8312-4deb-b3d7-8973cc562317', 'method': 'GET', 'rel': 'details'}]",0,0,9ed9a05b-533b-4087-9afc-d0862a5f52e5,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T01:59:24.607Z,,93550644-8312-4deb-b3d7-8973cc562317,['None'],47,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1befe0a9-1fd3-4bcd-b769-ce645e1a0aca,InTune Remote Help Sub Add-on,AUD,2023-05-26T00:00:00Z,2160.12,47,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,2160.12,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/700ed645-7153-4a78-a382-89e488c44aaf', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:02:18.473Z,,700ed645-7153-4a78-a382-89e488c44aaf,['None'],445,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,8aeef6f2-3ca4-49ec-8898-857f8651f364,M365 E5 Unified Sub Per User,AUD,2024-05-28T00:00:00Z,366057,445,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,366057,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/df29f224-4911-4c06-bd3e-8a82233110e0', 'method': 'GET', 'rel': 'details'}]",0,0,e664d7e9-7aa0-4b43-a478-954bb03348da,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T04:08:21.02Z,,df29f224-4911-4c06-bd3e-8a82233110e0,['None'],15,20230822-073516339,True,False,False,False,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,EUR,2023-09-14T00:00:00Z,54000,15,Active,2023-09-27T00:00:00Z,2026-09-26T00:00:00Z,54000,0,0,2025-03-28T07:25:31.51Z,[],StrangeBee
"[{'href': '/api/sam/v1/licenses/51faa94c-2a90-4b06-bb3d-8a82b83f3a87', 'method': 'GET', 'rel': 'details'}]",0,0,41532fff-051d-4b1e-87d0-c79179f45f63,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:30.667Z,,51faa94c-2a90-4b06-bb3d-8a82b83f3a87,['None'],10,Q-25413,True,False,False,False,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,SSC Platform inc monitoring for up to 10 entities,USD,2023-12-01T00:00:00Z,16500,10,Active,2023-12-01T00:00:00Z,2024-11-30T00:00:00Z,16500,0,0,2025-03-28T11:02:04.427Z,[],SecurityScorecard
"[{'href': '/api/sam/v1/licenses/0c3155b6-1557-4c7a-8b1a-8ab40aa4d25b', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:09.12Z,,0c3155b6-1557-4c7a-8b1a-8ab40aa4d25b,['None'],7,,True,False,False,True,False,True,False,True,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,d9d9fec1-16d2-4633-886d-187c2cf70813,Win Remote Desktop Services CAL ALng LSA UCAL,AUD,2025-05-19T00:00:00Z,420.84,7,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,420.84,0,0,2025-07-28T10:46:22.54Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/dbb49dbb-e824-4590-9a37-8aceb06f35fb', 'method': 'GET', 'rel': 'details'}]",0,0,9c3c6920-369a-4910-a1d0-b58e20c9a8d4,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-12T08:16:17.45Z,,dbb49dbb-e824-4590-9a37-8aceb06f35fb,['None'],1265,,True,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,Visual Studio Professional Subscription with GitHub Enterprise,AUD,2023-05-26T00:00:00Z,400694.4,1265,Active,2023-06-01T00:00:00Z,2024-05-31T00:00:00Z,400694.4,0,0,2025-03-24T21:53:06.753Z,[],
"[{'href': '/api/sam/v1/licenses/46fcd8aa-39fd-48f8-aa46-8ae1d4ff4d05', 'method': 'GET', 'rel': 'details'}]",0,0,59e686b0-77b7-4694-9261-22144fc4cd26,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T23:01:01.213Z,,46fcd8aa-39fd-48f8-aa46-8ae1d4ff4d05,['None'],5,,False,False,False,True,False,True,False,False,4a244d64-2700-483b-b59f-6e8b5416419f,4f454955-4aef-403b-8883-cc57d91bffd5,Splunk Enteprise-Term Licence with Standard Success Plan - GB/day,GBP,2024-11-15T00:00:00Z,5626.46,5,Active,2024-12-15T00:00:00Z,2025-12-14T00:00:00Z,5626.46,0,0,2025-03-28T08:51:07.797Z,[],Somerford Associates
"[{'href': '/api/sam/v1/licenses/33bf515d-29e5-44d2-9fe1-8af36026ff89', 'method': 'GET', 'rel': 'details'}]",4347,0,08ec9f5c-0b8b-46d7-8d99-94a78f3ddc60,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-13T09:15:56.55Z,,33bf515d-29e5-44d2-9fe1-8af36026ff89,['None'],200,8243A,False,False,False,True,False,False,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,d65ec712-ad4d-4da4-9974-bd7830190209,,USD,2024-12-05T00:00:00Z,15600,200,Active,,,15600,8487,0,2025-12-15T05:40:28.248Z,[],Novalys
"[{'href': '/api/sam/v1/licenses/2e8afaab-c9da-49d3-b044-8c0ed531cd1f', 'method': 'GET', 'rel': 'details'}]",0,0,f4a71a93-9132-40e6-8215-fa15b2140b73,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:23.133Z,,2e8afaab-c9da-49d3-b044-8c0ed531cd1f,['None'],1315,,False,False,False,True,False,True,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,7d7c554a-e163-4fbe-ba52-3552ae271bae,Defender for Endpoint Server SubVL ALNG,AUD,2024-05-28T00:00:00Z,96889.2,1315,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,96889.2,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/075ab3aa-66e0-4256-b1a2-8cd3f80a9e68', 'method': 'GET', 'rel': 'details'}]",0,0,a200864f-99e5-419b-b590-a9b68165f242,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:01:59.63Z,,075ab3aa-66e0-4256-b1a2-8cd3f80a9e68,['None'],34,1332424.001,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,d639561b-d150-4e03-8b04-d7acc5871aff,M365 E5 Unified Sub Per User,AUD,2024-05-28T00:00:00Z,27968.4,34,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,27968.4,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/ce14520b-3bad-4be2-bbef-8cda1804922e', 'method': 'GET', 'rel': 'details'}]",0,0,44c283ab-ca86-4312-9a4a-94e438478133,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-12T08:16:02.1Z,,ce14520b-3bad-4be2-bbef-8cda1804922e,['None'],100,Receipt #1268-5480,True,False,False,True,False,False,False,False,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2020-12-05T00:00:00Z,3361.68,100,Active,,,3361.68,0,0,2025-03-24T21:53:06.753Z,[],Entrian Solutions
"[{'href': '/api/sam/v1/licenses/b1f94bb6-2723-4f3c-a5b8-8ce277de9a9c', 'method': 'GET', 'rel': 'details'}]",0,0,fb6607f6-9fa6-41b0-9727-714a56883542,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:30.523Z,,b1f94bb6-2723-4f3c-a5b8-8ce277de9a9c,['None'],10,24186905112180,False,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,1d4aeb06-2e8f-469e-801e-7f55dfc5ec1f,Off365PE1 ShrdSvr ALNG SubsVL MVL PerUsr,AUD,2024-07-04T00:00:00Z,1419,10,Active,2024-06-01T00:00:00Z,2025-05-31T00:00:00Z,1419,0,0,2025-03-24T21:53:06.753Z,[],Data#3
"[{'href': '/api/sam/v1/licenses/476baf88-2092-4286-9093-8d2efc27e3f4', 'method': 'GET', 'rel': 'details'}]",0,0,6f25ad49-28c7-45cc-80af-df07089bb5fc,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:54.683Z,,476baf88-2092-4286-9093-8d2efc27e3f4,['None'],4,2936980771,True,False,False,True,False,True,False,False,bb3d5e4f-c32c-409d-be96-0f2d62655ebb,f213a91c-dcef-492f-b5d5-59f522bdbdc2,Illustrator - Pro for Enterprise,AUD,2024-11-20T00:00:00Z,2502.24,4,Active,2024-12-05T00:00:00Z,2025-12-04T00:00:00Z,2502.24,0,0,2026-01-20T05:38:38.48Z,[],Adobe
"[{'href': '/api/sam/v1/licenses/18f23d27-4ec6-4c07-8c6c-8d890431899c', 'method': 'GET', 'rel': 'details'}]",0,0,078c7435-8db6-4c45-9e42-9c267d6dff26,5891a1d8-7fb0-45bd-b1f6-01c943f9c572,,2025-02-13T09:15:37.93Z,,18f23d27-4ec6-4c07-8c6c-8d890431899c,['None'],252,,,False,False,True,False,False,False,True,ea4e0f3c-de52-4995-a71c-57af26271cce,f213a91c-dcef-492f-b5d5-59f522bdbdc2,,AUD,2023-08-08T00:00:00Z,0,252,Active,,,0,0,0,2025-11-14T16:06:51.197Z,[],Lenovo
"[{'href': '/api/sam/v1/licenses/307c7e14-bcdc-4bc6-ab6c-8e0a5f4c7468', 'method': 'GET', 'rel': 'details'}]",0,0,d2feb270-d862-4ff4-a058-38cdd3dfba9d,8e5d8f69-c818-4575-9a91-aebae9a9eacc,False,2025-02-14T02:03:12.94Z,,307c7e14-bcdc-4bc6-ab6c-8e0a5f4c7468,['None'],27,,True,False,False,True,False,True,False,True,bea4ff71-ba9e-4f89-b7c4-4e30cca487eb,b461ebf8-c95c-47ac-890d-b2af1f5b8326,Win Remote Desktop Services CAL ALng LSA UCAL,AUD,2025-05-19T00:00:00Z,1623.24,27,Active,2025-06-01T00:00:00Z,2026-05-31T00:00:00Z,1623.24,0,0,2025-07-28T10:47:13.997Z,[],Data#3
